numero mandato,data inizio mandato,data fine mandato,nome,nota,altra nota,anno,mesi,note data,ruolo,quartiere
9,1341-04-01,1341-05-01,Puccio di Sera,,Cartolaio,1341,luglio - agosto,,anziano #2,kinzica
10,1341-06-01,1341-07-01,Baccio da Borgo San Marco,,Cartolaio,1341,settembre - ottobre,,anziano #2,kinzica
11,1341-08-01,1341-09-01,Guido di Rodolfo,,,1341,novembre - dicembre,NOB. ET SAP. VIR D. AIOLECTUS DE REGHA- NATA C. P. P.,anziano #2,kinzica
12,1341-10-01,1341-11-01,Bacciameo di Nuto,,Pellicciaio,1341,gennaio - febbraio,,anziano #2,kinzica
13,1341-12-01,1342-01-01,Fulco da San Savino,da San Savino,Notaio,1341 - 1342,marzo - aprile,,anziano #2,kinzica
14,1342-02-01,1342-03-01,Ranieri di Contro,,Notaio,1342,maggio - giugno,,anziano #2,kinzica
15,1342-04-01,1342-05-01,Nicolino da Balneo,da Balneo,Vinaio,1342,luglio - agosto,,anziano #2,kinzica
16,1342-06-01,1342-07-01,Cecco di Nuto,,Pellicciaio,1342,settembre - ottobre,,anziano #2,kinzica
17,1342-08-01,1342-09-01,Andrea Mondelli,,Toppaiolus,1342,novembre - dicembre,DOM. CAPIT. SUPRAS. ET POSTEA NOB. ET POTENS VIR D. NICHOLAUS BOCHANIGRA DE IANUA HON. C. P. P.,anziano #2,kinzica
18,1342-10-01,1342-11-01,Bettone,,Cordovaniere,1342,gennaio - febbraio,,anziano #2,kinzica
19,1342-12-01,1343-01-01,Giovanni di Fede,,Cartolaio,1342-1343,marzo - aprile,,anziano #2,kinzica
20,1343-02-01,1343-03-01,Mondello,,Toppaiolus,1343,maggio - giugno,,anziano #2,kinzica
21,1343-04-01,1343-05-01,Guido di Rodolfo,,,1343,luglio - agosto,,anziano #2,kinzica
22,1343-06-01,1343-07-01,Giovanni Bonincontri,,Notaio,1343,settembre - ottobre,,anziano #2,kinzica
23,1343-08-01,1343-09-01,Baccio da Borgo San Marco,,Cartolaio,1343,novembre - dicembre,,anziano #2,kinzica
24,1343-10-01,1343-11-01,Magliata da Vico,,Vinaio,1343,gennaio - febbraio,,anziano #2,kinzica
25,1343-12-01,1344-01-01,Matteo,,Fibbiarius,1343-1344,marzo - aprile,,anziano #2,kinzica
26,1344-02-01,1344-03-01,Nicolino da Balneo,da Balneo,,1344,maggio - giugno,,anziano #2,kinzica
27,1344-04-01,1344-05-01,Puccio di Sera,,Cartolaio,1344,luglio - agosto,,anziano #2,kinzica
28,1344-06-01,1344-07-01,Piero Bocca,Bocca,Fabbro,1344,settembre - ottobre,,anziano #2,kinzica
29,1344-08-01,1344-09-01,Andrea Faloppi,,Tavernaio,1344,novembre - dicembre,NOB. ET POT. VIR D. MAFFEUS DE FRIN- GUELLIS DE CIVITATE CASTELLI MILES C. P. P.,anziano #2,kinzica
30,1344-10-01,1344-11-01,Vanni del Fede,,Cartolaio,1344,gennaio - febbraio,,anziano #2,kinzica
31,1344-12-01,1345-01-01,Mondello,,Toppaiolus,1344-1345,marzo - aprile,,anziano #2,kinzica
32,1345-02-01,1345-03-01,Bernardo di Leone,,Notaio,1345,maggio - giugno,,anziano #2,kinzica
33,1345-04-01,1345-05-01,Rodolfo di Guidone di Rodolfo,,,1345,luglio - agosto,,anziano #2,kinzica
34,1345-06-01,1345-07-01,Baccio da Borgo San Marco,,Cartolaio,1345,settembre - ottobre,,anziano #2,kinzica
35,1345-08-01,1345-09-01,Puccio Spada,Spada,Vinaio,1345,novembre - dicembre,,anziano #2,kinzica
36,1345-10-01,1345-11-01,Piero di Ser Taluccio,,Vinaio,1345,gennaio - febbraio,,anziano #2,kinzica
37,1345-12-01,1346-01-01,Nuccio di Bettino,,Notaio,1345-1346,marzo - aprile,,anziano #2,kinzica
38,1346-02-01,1346-03-01,Guido di Rodolfo,,,1346,maggio - giugno,,anziano #2,kinzica
39,1346-04-01,1346-05-01,Nicolino da Balneo,da Balneo,Vinaio,1346,luglio - agosto,,anziano #2,kinzica
40,1346-06-01,1346-07-01,Nerio di Bonincontro,,Notaio,1346,settembre - ottobre,,anziano #2,kinzica
41,1346-08-01,1346-09-01,Bonaccorso di Enrico de Calzi,,Notaio,1346,novembre - dicembre,,anziano #2,kinzica
42,1346-10-01,1346-11-01,Lupo di Orlando,,Cartolaio,1346,gennaio - febbraio,,anziano #2,kinzica
43,1346-12-01,1347-01-01,Domenico di Cola da Podio,da Podio,,1346-1347,marzo - aprile,,anziano #2,kinzica
44,1347-02-01,1347-03-01,Puccio di Baglione,,Vinaio,1347,maggio - giugno,,anziano #2,kinzica
45,1347-04-01,1347-05-01,Bonaccorso di Guccio da Cenaria,da Cenaria,Notaio,1347,luglio - agosto,,anziano #2,kinzica
46,1347-06-01,1347-07-01,Puccio di Gerardo da Vecchiano,da Vecchiano,Tavernaio,1347,settembre - ottobre,,anziano #2,kinzica
47,1347-08-01,1347-09-01,Ser Tanello da Ceuli,da Ceuli,Notaio,1347,novembre - dicembre,NOB. ET SAP. VIR D. CECCHARONUS DE MASSA C. P. P.,anziano #2,kinzica
48,1347-10-01,1347-11-01,Guido di Rodolfo,,,1347,gennaio - febbraio,,anziano #2,kinzica
49,1347-12-01,1348-01-01,Iacopo di Francesco da Calcinara,da Calcinara,Notaio,1347-1348,marzo - aprile,,anziano #2,kinzica
50,1348-02-01,1348-03-01,Ser Bernardo di Ser Leone,,Vinaio,1348,maggio - giugno,,anziano #2,kinzica
51,1348-04-01,1348-05-01,Ser Francesco di Piero,,Cordovaniere,1348,luglio - agosto,,anziano #2,kinzica
52,1348-06-01,1348-07-01,Bindo del fu Nocchio,,Tavernaio,1348,settembre - ottobre,,anziano #2,kinzica
53,1348-08-01,1348-09-01,Ser Bartolomeo,,,1348,novembre - dicembre,,anziano #2,kinzica
54,1348-10-01,1348-11-01,Andrea di Ranieri da San Savino,da San Savino,,1348,gennaio - febbraio,PRUD. ET SAP. VIR SER RAINERIUS DE RO- BOLOCTIS DE METULA C. P. P. ET CONSERVATOR BONI ET PACIFICI STATUS PIS. COM.,anziano #2,kinzica
55,1348-12-01,1349-01-01,Guiduccio Veuture,,Vinaio,1348-1349,marzo - aprile,NOB. ET SAP. VIR D. IACOBUS PICTI DE MONTE FALCO C. P. P,anziano #2,kinzica
56,1349-02-01,1349-03-01,Giovanni Borromei,,Fabbro,1349,maggio - giugno,,anziano #2,kinzica
57,1349-04-01,1349-05-01,Damino de Moccia,de Moccia,Notaio,1349,luglio - agosto,SAP. VIR D. MACTHEUS DE NARNI LOCUM TENENS CAPITANEI,anziano #2,kinzica
58,1349-06-01,1349-07-01,Bonaccorso di Enrico de Calzi,de Calzi,,1349,settembre - ottobre,,anziano #2,kinzica
59,1349-08-01,1349-09-01,Francesco di Leone,,Cuoiaio,1349,novembre - dicembre,DISCRETUS ET SAPIENS VIR D. MACTHEUS DE NARNI C. P. P.,anziano #2,kinzica
60,1349-10-01,1349-11-01,Frammingo Multiccio,,Pellicciaio,1349,gennaio - febbraio,,anziano #2,kinzica
61,1349-12-01,1350-01-01,Cola Multiccio,,Pellicciaio,1349-1350,marzo - aprile,,anziano #2,kinzica
62,1350-02-01,1350-03-01,Iacopo di Nicolini da Balneo,da Balneo,,1350,maggio - giugno,,anziano #2,kinzica
63,1350-04-01,1350-05-01,Domenico di Andrea,,Vinaio,1350,luglio - agosto,,anziano #2,kinzica
64,1350-06-01,1350-07-01,Bernardo di Leone,,Vinaio,1350,settembre - ottobre,,anziano #2,kinzica
65,1350-08-01,1350-09-01,Ser Benincasa di Giuntarello da Castello di Castro,,Notaio,1350,novembre - dicembre,D. CAPIT. SUPRASCRIPTUS ET POSTEA NOB. ET SAP. VIR D. PETRUCCIUS TESTE DE MASTINIS DE CAL- LIO C. P. P,anziano #2,kinzica
66,1350-10-01,1350-11-01,Pucciarello Pecchia,Pecchia,Vinaio,1350,gennaio - febbraio,D. CAP. SUPRASCRIPTUS ET NOB. MILES D. FRANCISCUS DE AUGUBIO PIS. POT,anziano #2,kinzica
67,1350-12-01,1351-01-01,Lupo di Mone Miglucci,Miglucci,,1350-1351,marzo - aprile,,anziano #2,kinzica
68,1351-02-01,1351-03-01,Ventura,,Tavernaio,1351,maggio - giugno,,anziano #2,kinzica
69,1351-04-01,1351-05-01,Piero di Iacopuccio,,Tavernaio,1351,luglio - agosto,,anziano #2,kinzica
70,1351-06-01,1351-07-01,Banco di Puccio Sere,Sere,,1351,settembre - ottobre,,anziano #2,kinzica
71,1351-08-01,1351-09-01,Bacciameo Salvi,Salvi,,1351,novembre - dicembre,,anziano #2,kinzica
72,1351-10-01,1351-11-01,Giovanni di Ser Davino,,Notaio,1351,gennaio - febbraio,,anziano #2,kinzica
73,1351-12-01,1352-01-01,Giovanni di Fanuccio,,Vinaio,1351-1352,marzo - aprile,NOB. ET POT. VIR D. PORCELLUS HENRIGI PORCI DE AUGUBIO C. P. P,anziano #2,kinzica
74,1352-02-01,1352-03-01,Angelo di Ser Averardo da Montefoscoli,da Montefoscoli,Notaio,1352,maggio - giugno,g,anziano #2,kinzica
75,1352-04-01,1352-05-01,Giovanni di Fanuccio Multiccio,Multiccio,Pellicciaio,1352,luglio - agosto,,anziano #2,kinzica
76,1352-06-01,1352-07-01,Manno di Turello,,Cordovaniere,1352,settembre - ottobre,,anziano #2,kinzica
77,1352-08-01,1352-09-01,Martino di Lando,,Vinaio,1352,novembre - dicembre,,anziano #2,kinzica
78,1352-10-01,1352-11-01,Puccino del fu Martino da Lari,da Lari,Notaio,1352,gennaio - febbraio,,anziano #2,kinzica
79,1352-12-01,1353-01-01,Bacciameo Morelli,,Notaio,1352-1353,marzo - aprile,NOB. ET POT. VIR D. NICCOLAUS PONIS GLUCTI DE PERUSIO C. P. P,anziano #2,kinzica
80,1353-02-01,1353-03-01,Stefano di Andrea Gettalebraccia,Gettalebraccia,,1353,maggio - giugno,,anziano #2,kinzica
81,1353-04-01,1353-05-01,Piero di Giacomucci,,Tavernaio,1353,luglio - agosto,,anziano #2,kinzica
82,1353-06-01,1353-07-01,Banco di Puccio Sere,,Cartolaio,1353,settembre - ottobre,,anziano #2,kinzica
83,1353-08-01,1353-09-01,Ser Rosso di Gerardo,,Maniscalco,1353,novembre - dicembre,,anziano #2,kinzica
84,1353-10-01,1353-11-01,Ser Giovanni del fu Puccio,,Cartolaio,1353,gennaio - febbraio,,anziano #2,kinzica
85,1353-12-01,1354-01-01,Ser Giovanni Manninghi,,Fabbro,1353-1354,marzo - aprile,,anziano #2,kinzica
86,1354-02-01,1354-03-01,Ser Bartolomeo di Ser Gerardo da Castello Anselmi,,Notaio,1354,maggio - giugno,,anziano #2,kinzica
87,1354-04-01,1354-05-01,Bernardo di Leone,,,1354,luglio - agosto,,anziano #2,kinzica
88,1354-06-01,1354-07-01,Ser Bandino di Ser Martino,,Tavernaio,1354,settembre - ottobre,,anziano #2,kinzica
89,1354-08-01,1354-09-01,Bindo di Puccio,,Cartolaio,1354,novembre - dicembre,,anziano #2,kinzica
90,1354-10-01,1354-11-01,Ser Guido Ferramosca,Ferramosca,Notaio,1354,gennaio - febbraio,,anziano #2,kinzica
91,1354-12-01,1355-01-01,Marco del Vecchio fabbro,,Maniscalco,1354-1355,marzo - aprile,,anziano #2,kinzica
92,1355-02-01,1355-03-01,Matteo di Simone del Mugnaio,del Mugnaio,Vinaio,1355,maggio - giugno,NOB. ET POT. VIR D. FORTUNATUS DE TUDERTO HONOR. C. P. P,anziano #2,kinzica
93,1355-04-01,1355-05-01,Mariano Benincasa,Benincasa,,1355,luglio - agosto,,anziano #2,kinzica
94,1355-06-01,1355-07-01,Bartolomeo Secondo Morello,,Notaio,1355,settembre - ottobre,,anziano #2,kinzica
95,1355-08-01,1355-09-01,Giorgio di Lapo,,Cartolaio,1355,novembre - dicembre,,anziano #2,kinzica
96,1355-10-01,1355-11-01,Cola di Guiduccio,,Cordovaniere,1355,gennaio - febbraio," Antiani et Vicarii generales pro Imperiali Meiestate Note: (Caroli IV) Civitatum Pisarum et Luce earumque comitatuum, fortie et districtuum. ",anziano #2,kinzica
97,1355-12-01,1356-02-01,Boninsegna del fu Cola,,Cordovaniere,1355-1356,marzo - aprile- maggio,,anziano #2,kinzica
98,1356-03-01,1356-05-01,Andrea Faloppi,,Tavernaio,1356,giugno - luglio - agosto,,anziano #2,kinzica
99,1356-06-01,1356-07-01,Giovanni di Pessino Barbi,Barbi,Vinaio,1356,settembre - ottobre,,anziano #2,kinzica
100,1356-08-01,1356-09-01,Feduccio Paltrini,,Pellicciaio,1356,novembre - dicembre,N. ET POT. MILES D. ARMANNUS DE BRAN- CHALEONIBUS DEL MONTE DE LA CASA C. P. P,anziano #2,kinzica
101,1356-10-01,1356-11-01,Giovanni di Bonaccorso de San Martino in Kinzica,,Pellicciaio,1356,gennaio - febbraio,,anziano #2,kinzica
102,1356-12-01,1357-01-01,Ser Marino Aldigieri,,Notaio,1356-1357,marzo - aprile,,anziano #2,kinzica
103,1357-02-01,1357-03-01,Giovanni Pascolini,,Vinaio,1357,maggio - giugno,,anziano #2,kinzica
104,1357-04-01,1357-05-01,Giovanni Baruccio,,Pellicciaio,1357,luglio - agosto,,anziano #2,kinzica
105,1357-06-01,1357-07-01,Simone da San Donnino,da San Donnino,Vinaio,1357,settembre - ottobre,,anziano #2,kinzica
106,1357-08-01,1357-09-01,Guido di Betto,,Tavernaio,1357,novembre - dicembre,,anziano #2,kinzica
107,1357-10-01,1357-11-01,Bindo di Nocchio,,Tavernaio,1357,gennaio - febbraio,,anziano #2,kinzica
108,1357-12-01,1358-01-01,Ciola di Nerio Davini,Davini,Tavernaio,1357-1358,marzo - aprile,,anziano #2,kinzica
109,1358-02-01,1358-03-01,Ser Mondello,,Toppaiolus,1358,maggio - giugno,,anziano #2,kinzica
110,1358-04-01,1358-05-01,Leopardo Baldanzi da Burgo,,Notaio,1358,luglio - agosto,,anziano #2,kinzica
111,1358-06-01,1358-07-01,Francesco di Dato,,Cartolaio,1358,settembre - ottobre,NOB. VIR D. CACCIUS D. CACCIE (DE SI- GNORELLIS) DE CIVITATE CASTELLI C. P. P.,anziano #2,kinzica
112,1358-08-01,1358-09-01,Ser Angelo di Ser Averardo da Montefuscoli,da Montefoscoli,Notaio,1358,novembre - dicembre,,anziano #2,kinzica
113,1358-10-01,1358-11-01,Urso da Lavaiano,da Lavaiano,Cartolaio,1358,gennaio - febbraio,,anziano #2,kinzica
114,1358-12-01,1359-01-01,Piero di Pessino,,Vinaio,1358-1359,marzo - aprile,,anziano #2,kinzica
115,1359-02-01,1359-03-01,Nerio di Andrea da Lugnano,da Lugnano,,1359,maggio - giugno,,anziano #2,kinzica
116,1359-04-01,1359-05-01,Ghiaruccio di Mone,,Fabbro,1359,luglio - agosto,,anziano #2,kinzica
117,1359-06-01,1359-07-01,Angelo di Giacomelli,,Fabbro,1359,settembre - ottobre,,anziano #2,kinzica
118,1359-08-01,1359-09-01,Boninsegna del fu Cola,,Cordovaniere,1359,novembre - dicembre,NOB. VIR D. TANUCCIUS DE UBALDINIS DE CARDA LOCUMTENENS CAPITANEI P. P.,anziano #2,kinzica
119,1359-10-01,1359-11-01,Banduccio d'Ursello,,Cartolaio,1359,gennaio - febbraio, NOB. VIR D. IOHANNES D. SIMONIS DE SPO- LETO P. P. ET C. P. P. ET NOB. VIR D. FRANCISCUS BOP NUCCII DE CORTONA SUCCESSOR EIUS IN DICTO OFFICIO C. P. P.,anziano #2,kinzica
120,1359-12-01,1360-01-01,Nicola Baruffo,Baruffo,Cuoiaio,1359-1360,marzo - aprile,,anziano #2,kinzica
121,1360-02-01,1360-03-01,Piero di Ser Nocchio,,Tavernaio,1360,maggio - giugno,,anziano #2,kinzica
122,1360-04-01,1360-05-01,Giovanni di Colino,,Tavernaio,1360,luglio - agosto,,anziano #2,kinzica
123,1360-06-01,1360-07-01,Ser Bonagiunta Corassa,,Notaio,1360,settembre - ottobre,,anziano #2,kinzica
124,1360-08-01,1360-09-01,Bartolomeo di Ser Baccio de Burgo San Marco Kinthice,,Cartolaio,1360,novembre - dicembre,,anziano #2,kinzica
125,1360-10-01,1360-11-01,Matteo Mosceriffo,Mosceriffo,Notaio,1360,gennaio - febbraio,,anziano #2,kinzica
126,1360-12-01,1361-01-01,Alamanno del fu Cione da Lari,da Lari,Notaio,1360-1361,marzo - aprile,,anziano #2,kinzica
127,1361-02-01,1361-03-01,Ferro di Sandro da Asciano,da Asciano,Notaio,1361,maggio - giugno,,anziano #2,kinzica
128,1361-04-01,1361-05-01,Neruccio da Treggiaria,da Treggiaria,Vinaio,1361,luglio - agosto,,anziano #2,kinzica
129,1361-06-01,1361-07-01,Cola Bernardini dictus Ordine,,Vinaio,1361,settembre - ottobre,,anziano #2,kinzica
130,1361-08-01,1361-09-01,Dino di Duccio,,Pellicciaio,1361,novembre - dicembre,,anziano #2,kinzica
131,1361-10-01,1361-11-01,Piero di Nocchio,,Tavernaio,1361,gennaio - febbraio,D. FRANCISCUS BONUCCII DE CORTONA CAPIT. SUPRAS. P. M. IANUARI. ET POSTEA D. MONTANUS DE MARTINIS DE NORCIA HONORAB. ,anziano #2,kinzica
132,1361-12-01,1362-01-01,Simone da San Donnino,da San Donnino,Vinaio,1361-1362,marzo - aprile,GHINUS MARCHIO DE CIVITELLA HONOR. PIS. POT. ,anziano #2,kinzica
133,1362-02-01,1362-03-01,Ser Giovanni di Cola Rolfi della Torre,,Notaio,1362,maggio - giugno,,anziano #2,kinzica
134,1362-04-01,1362-05-01,Giovanni di Ser Nicolino,,Tavernaio,1362,luglio - agosto,,anziano #2,kinzica
135,1362-06-01,1362-07-01,Ser Giovanni Bettino,,Notaio,1362,settembre - ottobre,,anziano #2,kinzica
136,1362-08-01,1362-09-01,Piero di Pessino Balbi,Balbi,,1362,novembre - dicembre,,anziano #2,kinzica
137,1362-10-01,1362-11-01,Ser Andreotto di Ser Pardo da Morrona,da Morrona,Notaio,1362,gennaio - febbraio,NOB. ET PRUD. VIR D. MELLINUS D. ACCURSI DE TOLLENTINO LEGUM DOCTOR.,anziano #2,kinzica
138,1362-12-01,1363-01-01,Cola di ser Piero,,Pellicciaio,1362-1363,marzo- aprile,,anziano #2,kinzica
139,1363-02-01,1363-03-01,Giusto Venturi,Venturi,Vinaio,1363,maggio - giugno,,anziano #2,kinzica
140,1363-04-01,1363-05-01,Ser Bonagiunta Corassa,,Notaio,1363,luglio - agosto,,anziano #2,kinzica
141,1363-06-01,1363-07-01,Boninsegna del fu Cola,,Cordovaniere,1363,settembre - ottobre,D. CAP. PIS. POP. SUP. QUI ET POT. PIS. POP. PRO MENSE NOV. ET SEQ,anziano #2,kinzica
142,1363-09-01,1363-11-01,Francesco di Dato,,Cartolaio,1363,dicembre - gennaio - febbraio,,anziano #2,kinzica
143,1363-12-01,1364-01-01,Mone di Cione da Borgo San Marco,,Cartolaio,1363-1364,marzo - aprile,,anziano #2,kinzica
144,1364-02-01,1364-03-01,Bonagiunta di Bettone,,Cordovaniere,1364,maggio - giugno,NOB. ET SAP. VIR D. MANECTUS Q. D. LOMI DE EXIO HONORAB. P. P. ET D. MELLINUS DE TOLLEN- TINO CAPIT. SUPRASCRIPTUS,anziano #2,kinzica
145,1364-04-01,1364-05-01,Ser Leopardo di Paolo da Burgo,da Burgo,Notaio,1364,luglio - agosto,"NOB. ET PRUD. VIR D. GUALTERUCCIUS FI- LIUS Q. D. MELLINI D. ACCURSI DE TOLLENTINO, IURIS- [Page 729] PERITUS HONORABILIS CAP. P. P",anziano #2,kinzica
146,1364-06-01,1364-07-01,Bonaiuto di Ghele da Casciavola,da Casciavola,Cartolaio,1364,settembre - ottobre,NOB. ET PRUD. VIR MANECTUS D. LOMI DE YESI HONORAB. PIS. POTEST. ET CAP. PIS. POP.,anziano #2,kinzica
147,1364-08-01,1364-09-01,Ser Bonaccorso Ciampoli,Ciampoli,,1364,novembre - dicembre,,anziano #2,kinzica
148,1364-10-01,1364-11-01,Giovanni di Pessino Barbi,,Vinaio,1364,gennaio - febbraio,,anziano #2,kinzica
149,1364-12-01,1365-01-01,Antonio di Giovanni di Nicolino,,Tavernaio,1364-1365,marzo- aprile,,anziano #2,kinzica
150,1365-02-01,1365-04-01,Boninsegna del fu Cola,,Cordovaniere,1365,maggio - giugno-luglio,,anziano #2,kinzica
151,1365-05-01,1365-06-01,Nicola del fu Pucciarello,,,1365,agosto - settembre,,anziano #2,kinzica
152,1365-07-01,1365-08-01,Nicola di Giovanni,,Tavernaio,1365,ottobre-novembre,,anziano #2,kinzica
153,1365-09-01,1365-10-01,Francesco di Giovanni del Saracino,del Saracino,Vinaio,1365,dicembre - gennaio,,anziano #2,kinzica
154,1365-11-01,1366-12-01,Giovanni di Ser Iacopo,,Erovarius,1365-1366,febbraio-marzo,,anziano #2,kinzica
155,1366-01-01,1366-02-01,Ser Guido del fu Iacopo di Guidone  da Campo,da Campo,,1366,aprile- maggio,,anziano #2,kinzica
156,1366-03-01,1366-04-01,Melano del fu Barone,,Maniscalco,1366,giugno - luglio,,anziano #2,kinzica
157,1366-05-01,1366-06-01,Piero di Bonaccorso,,Cartolaio,1366,agosto - settembre,,anziano #2,kinzica
158,1366-07-01,1366-08-01,Giovanni di Pietro da Vettula,da Vettula,Notaio,1366,ottobre-novembre,PRUD. ET CIRCUMSPECTUS VIR D. IOHAN- NES D. UGOLINI DE CASTRIS DE CASALE LEG. DOCT. POT. PIS. ET C. P. P,anziano #2,kinzica
159,1366-09-01,1366-10-01,Mico di Piglio,,Tavernaio,1366,dicembre - gennaio,,anziano #2,kinzica
160,1366-11-01,1367-12-01,Giovanni di Angelo,,Cartolaio,1366 - 1367,febbraio-marzo,,anziano #2,kinzica
161,1367-01-01,1367-02-01,Ranieri di Ser Fanuccio,,Vinaio,1367,aprile- maggio,NOB. ET EGR. MILES D. FREDERICUS DE GONZAGA HONOR. PIS. POT. ET C. P. P.,anziano #2,kinzica
162,1367-03-01,1367-04-01,Piero di Puccino da Vecchiano,da Vecchiano,Tavernaio,1367,giugno - luglio,,anziano #2,kinzica
163,1367-05-01,1367-06-01,Guglielmo del fu Iacopo,,Cimator,1367,agosto - settembre,,anziano #2,kinzica
164,1367-07-01,1367-09-01,Cola di Giovanni Aldighieri,Aldighieri,Notaio,1367,ottobre-novembre-dicembre,,anziano #2,kinzica
165,1367-10-01,1368-12-01,Bartalo di Balduccio da San Casciano,da San Casciano,,1367-1368,gennaio - febbraio- marzo,,anziano #2,kinzica
166,1368-01-01,1368-02-01,Gregorio del fu Giusto,,Vinaio,1368,aprile- maggio,,anziano #2,kinzica
167,1368-03-01,1368-04-01,Monduccio di Cecco da Marti,da Marti,Vinaio,1368,giugno-luglio,,anziano #2,kinzica
168,1368-05-01,1368-06-01,Mone di Puccio,,Cartolaio,1368,agosto - settembre,,anziano #2,kinzica
169,1368-07-01,1368-08-01,Lippuccio del fu Andrea,,Cartolaio,1368,ottobre - novembre,,anziano #2,kinzica
170,1368-09-01,1368-10-01,Enrico da Podio,,Vinaio,1368,dicembre - gennaio,,anziano #2,kinzica
171,1368-11-01,1369-12-01,Piero di Iacopo,,Vinaio,1368-1369,febbraio-marzo,,anziano #2,kinzica
172,1369-01-01,1369-02-01,Neruccio di Giusto,,Cartolaio,1369,aprile- maggio,,anziano #2,kinzica
173,1369-03-01,1369-04-01,Giovanni di Bufalino,,Maniscalco,1369,giugno - luglio,,anziano #2,kinzica
174,1369-05-01,1369-06-01,Giovanni di Giusto,,Pellicciaio,1369,agosto - settembre,,anziano #2,kinzica
175,1369-06-01,1369-10-01,Giovanni di Pessino Balbo,,Vinaio,1369,settembre - gennaio,KAROLUS IV ROM. IMP. NOB. ET PRUD. VIR D. LEONARDUS DE MONTALDO DE IANUA LEG. DOCT. HONORAB. C. P. P. ,anziano #2,kinzica
176,1369-10-01,1369-11-01,Quirico di Mone,,Cartolaio,1369,Gennaio-Febbraio,,anziano #2,kinzica
177,1369-12-01,1370-01-01,Ser Pietro di Giovanni da Cevoli,da Cevoli,Notaio,1369-1370,Marzo-Aprile,"Ranieri Sardo cap. 151 (nell'edizione dell'1845 della cronaca c'è una virgola dopo Giovanni di Puccio, Pancaldo)",anziano #2,kinzica
178,1370-01-01,1370-03-01,Banco di Ser Puccio Sere,,Cartolaio,1370,Aprile-Maggio-Giugno,Due Priori per Quartiere,anziano #2,kinzica
179,1370-04-01,1370-05-01,Francesco Borromei,Borromei,Fabbro,1370,Luglio-Agosto,Due Priori per Quartiere /NOB. ET POT. MILES D. RAINERIUS UGOLINUCCII DE BASCHIO HONOR PISANORUM POTESTAS ,anziano #2,kinzica
180,1370-06-01,1370-07-01,Ser Francesco Homodei,Homodei,Notaio,1370,Settembre-Ottobre,,anziano #2,kinzica
181,1370-08-01,1370-09-01,Piero di Giuntino,,Maniscalco,1370,Novembre-Dicembre,NOB. ET POT. MILES DOMINUS CAROLUS DE MONTANINIS DE SENIS HONOR. Pisanorum Potestas,anziano #2,kinzica
182,1370-10-01,1370-11-01,Giovanni di Iacopo,,Stagnatarius,1370,Gennaio-Febbraio,,anziano #2,kinzica
183,1370-12-01,1371-01-01,Ser Guido del fu Ser Iacopo da Campo,da Campo,Notaio,1370-1371,Marzo-Aprile,SUPRASCRIPT. POT. HABUIT ETIAM HOC TEMPORE OFFICIUM CAP. P. P,anziano #2,kinzica
184,1371-02-01,1371-03-01,Ser Michele di Andrea Gettalebraccia,Gettalebraccia,Notaio,1371,Maggio-Giugno,,anziano #2,kinzica
185,1371-04-01,1371-05-01,Guglielmuccio di Iacopo,,,1371,Luglio-Agosto,,anziano #2,kinzica
186,1371-06-01,1371-07-01,Vinciolo di Vivolo,,Vinarius,1371,Settembre-Ottobre,NOB. ET SAP. VIR D. MARCUS D. MACTHEI DE NARNIA LEG. DOCT.,anziano #2,kinzica
187,1371-08-01,1371-09-01,Ser Cialino Migliorati,Migliorati,Notaio,1371,Novembre-Dicembre,NOB. ET EGR. MILES D. BALIGINUS DE BALIGANIS DE ESIO HONOR. P. P. ET MARCUS DE NARNIA SUPR. C. P. P.,anziano #2,kinzica
188,1371-10-01,1371-11-01,Giovanni di Giunta di Palmieri da Cascina,Palmieri da Cascina,Notaio,1371,Gennaio-Febbraio,SUP. POT. ET MARCUS DE NARNIA LEG. DOCT. C. P. P,anziano #2,kinzica
189,1371-12-01,1372-01-01,Taddeo del Fede,del Fede,,1371-1372,Marzo-Aprile,,anziano #2,kinzica
190,1372-02-01,1372-03-01,Francesco Borromei,Borromei,Fabbro,1372,Maggio-Giugno,MAGNIF. ET POT. MILES D. PETRUS GAMBACURTA HONORAB. PIS. CIVIS. CAPITANEUS MASNADARUM PISANI COMUNIS ET POPULI PISANI. DEFENSOR ET CAP. P. P. SUPRASCRIPT,anziano #2,kinzica
191,1372-04-01,1372-05-01,Bartolomeo Femminella,,Tabernarius,1372,Luglio-Agosto,M. ET P. MILES D. PETRUS GAMBACURTA ET D. BALIGANUS SUPR. POT. NEC NON D. CAP. P. P. SUPR.,anziano #2,kinzica
192,1372-06-01,1372-07-01,Mariano di Ventuccio,,Cartolaio,1372,Settembre-Ottobre,,anziano #2,kinzica
